Timestamp,How many years of software development experience do you have?,In what technologies are you proficient?,What university degree did you obtain?,"If applicable, what university(ies) did you attend? 1","If applicable, what university(ies) did you attend? 2","If applicable, what university(ies) did you attend? 3","What percentage of your work time do you spend developing software as opposed to performing other tasks like managing other people or projects, making sales, etc.?",Please select all that apply:,Referring to the company or project that you work for most of the time:,"If applicable, how many full-time employees does the company that you work for have?","If applicable, what's your job title at the company that you work at?","Excluding equity, how much money do you earn on a monthly basis?","Are you earning equity (stock, stock options, etc.)?"
1/15/2015 16:28:28,1 to 2 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Android), Mobile apps (Windows)",i didn't attend a university,tdea,,,80%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,Analista de Desarrollo,USD$1 - USD$999,Yes
1/16/2015 7:07:03,3 to 4 years,"Java, Javascript, PHP, SQL, UML",ingeniero de sistemas,universidad del norte,,,70%,"I am employed full-time, I'm only coding for fun",It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 14:29:32,2 to 3 years,"Javascript, PHP, Ruby",ingeniero de sistemas,universidad del norte,,,90%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,10 - 19 employees,Desarrollador de Software,"USD$2,000 - USD$2,999",No
1/16/2015 13:00:00,5 to 6 years,"C#, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Python, Ruby, SQL",other degree,universidad del cauca,,,70%,"I am employed full-time, I am an entrepreneur",It's exclusively a Colombian company,10 - 19 employees,Desarrollador Junior,USD$1 - USD$999,No
1/15/2015 20:03:42,6 to 7 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL, UML",ingeniero de sistemas,universidad autónoma del caribe,,,100%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,Ingeniero De Desarrollo,"USD$1,000 - USD$1,999",No
1/16/2015 14:02:53,4 to 5 years,"HTML/CSS, Java, Javascript, Ruby, SQL, UML",ingeniero de sistemas,,,,80%,"I do freelance work, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 10:47:18,4 to 5 years,"HTML/CSS, Java, Mobile apps (Android), SQL",ingeniero de sistemas,universidad incca,,,80%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,"USD$2,000 - USD$2,999",No
1/16/2015 7:38:25,4 to 5 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Windows), SQL, UML, Visual Basic",ingeniero en multimedia,,,,30%,"I do freelance work, I'm only coding for fun",It's a multinational with presence in Colombia,10 - 19 employees,Software Developer,USD$1 - USD$999,No
1/15/2015 12:53:05,5 to 6 years,"ASP .NET, C#, HTML/CSS, Javascript, Ruby, SQL, UML",ingeniero de sistemas,itm,,,90%,I am employed full-time,,50 to 99 employees,Software Web Development,"USD$1,000 - USD$1,999",No
1/15/2015 13:40:27,1 to 2 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL",i didn't attend a university,fundación san mateo,,,80%,I am unemployeed,It's exclusively a Colombian company,50 to 99 employees,,USD$1 - USD$999,No
1/15/2015 15:05:42,2 to 3 years,"HTML/CSS, Javascript, Ruby, Shell",ingeniero de sistemas,politécnico jaime isaza cadavid,,,100%,"I am employed full-time, I do freelance work",It's a company located outside of Colombia,10 - 19 employees,Software Developer,"USD$4,000 - USD$4,999",No
1/16/2015 12:22:46,8 to 9 years,"ASP .NET, C#, SQL, UML",ingeniero de sistemas,universidad antonio nariño, Universidad San Buenaventura Cali,,20%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Senior Consultant,"USD$2,000 - USD$2,999",No
1/15/2015 9:26:31,2 to 3 years,"HTML/CSS, Javascript, PHP, SQL",i am still in high school,universidad el bosque,,,70%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Supervisor Proyectos Sap,"USD$1,000 - USD$1,999",Yes
1/16/2015 2:00:47,3 to 4 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, SQL, UML",ingeniero de sistemas,universidad libre,,,100%,I am employed full-time,It's a company located outside of Colombia,50 to 99 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",Yes
1/16/2015 6:21:24,> 10 years,"ASP .NET, HTML/CSS, Java, Javascript, PHP, SQL, UML, Visual Basic",ingeniero de sistemas,universidad de los andes,,,0%,"I am an entrepreneur, I'm only coding for fun",It's a multinational with presence in Colombia,< 10 employees,CEO,"USD$1,000 - USD$1,999",Yes
1/15/2015 10:45:50,< 1 year,"HTML/CSS, Java, Javascript, SQL",ingeniero de sistemas,,,,100%,I am employed full-time,It's a multinational with presence in Colombia,10 - 19 employees,Software Developer,"USD$1,000 - USD$1,999",Yes
1/15/2015 13:22:38,1 to 2 years,"C, HTML/CSS, Java, Javascript, Matlab, PHP, Python, Ruby",other degree,,,,80%,"I am employed full-time, I do freelance work, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 17:48:59,4 to 5 years,"C++, Erlang, Java, Javascript, Matlab, Perl, PHP, Python, Ruby, Shell, SQL",ingeniero de sistemas,universidad del norte,,,80%,I am employed full-time,It's a multinational with presence in Colombia,100 to 199 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/16/2015 4:41:01,1 to 2 years,"C++, HTML/CSS, Javascript, PHP, Python","i took some university classes, but did not graduate",eafit,,,70%,"I am employed part-time, I do freelance work, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,USD$1 - USD$999,No
1/15/2015 18:19:51,1 to 2 years,"C++, HTML/CSS, Javascript, PHP, Python","i took some university classes, but did not graduate",eafit,,,70%,"I am employed part-time, I do freelance work, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,USD$1 - USD$999,No
1/16/2015 10:08:08,4 to 5 years,"BPMN, HTML/CSS, Go, Groovy, Java, Mobile apps (Android), Perl, PHP, Python, Ruby, SQL",ingeniero de sistemas,universidad de los andes,,,100%,"I am employed full-time, I am employed part-time, I do freelance work, I am an entrepreneur, I'm only coding for fun",It's a multinational with presence in Colombia,200 to 499 employees,Sdet,"USD$3,000 - USD$3,999",No
1/15/2015 14:14:36,1 to 2 years,"HTML/CSS, Java, Matlab, Mobile apps (Android), Mobile apps (iOS), Objective-C, Visual Basic",other degree,eafit,,,40%,I am an entrepreneur,It's exclusively a Colombian company,,CEO,USD$1 - USD$999,Yes
1/15/2015 18:56:16,2 to 3 years,"HTML/CSS, Javascript",ingeniero de sistemas,universidad del norte,,,80%,I do freelance work,It's a company located outside of Colombia,10 - 19 employees,Frontend Developer,"USD$1,000 - USD$1,999",No
1/15/2015 13:56:13,> 10 years,"HTML/CSS, Java, Javascript, Mobile apps (iOS), Objective-C, PHP, Ruby, Shell, SQL, Visual Basic",ingeniero de sistemas,itm,,,90%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's a company located outside of Colombia,< 10 employees,Ruby Developer,"USD$3,000 - USD$3,999",No
1/19/2015 6:56:55,4 to 5 years,"Java, SQL, UML",ingeniero de sistemas,escuela colombiana de ingeniería julio garavito,,,50%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",No
1/15/2015 13:19:37,< 1 year,"C#, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Mobile apps (Windows), Objective-C, SQL, UML",ingeniero de sistemas,universidad de caldas,,,100%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Ingeniero De Desarrollo,USD$1 - USD$999,Yes
1/17/2015 3:48:01,> 10 years,SQL,ingeniero de sistemas,universidad autónoma de colombia,,,40%,I do freelance work,It's a company located outside of Colombia,>= 1000 employees,Data Analyst,"> USD$10,000",No
1/16/2015 19:54:37,> 10 years,"C#, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Mobile apps (Windows), Objective-C, SQL, UML",ingeniero de sistemas,eafit, upv,,60%,"I am employed full-time, I am an entrepreneur",It's exclusively a Colombian company,10 - 19 employees,,"USD$2,000 - USD$2,999",Yes
1/15/2015 16:22:55,7 to 8 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL, UML",ingeniero de sistemas,universidad industrial de santander,,,70%,I am employed full-time,It's a multinational with presence in Colombia,500 to 999 employees,Software Engineer,"USD$1,000 - USD$1,999",Yes
1/15/2015 10:43:25,6 to 7 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, PHP, SQL",ingeniero de sistemas,unad,,,70%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,20 to 49 employees,Senior Mobile Developer,"USD$2,000 - USD$2,999",Yes
1/19/2015 8:25:59,8 to 9 years,"HTML/CSS, PHP",ingeniero de sistemas,universidad del quindio,,,80%,I am employed full-time,It's exclusively a Colombian company,500 to 999 employees,Analista de Desarrollo,USD$1 - USD$999,No
1/16/2015 12:22:06,4 to 5 years,Java,ingeniero de sistemas,universidad nacional de colombia,,,100%,I am employed full-time,It's a company located outside of Colombia,< 10 employees,,"USD$3,000 - USD$3,999",No
1/15/2015 12:33:28,3 to 4 years,"ASP .NET, C#, HTML/CSS, Javascript, Mobile apps (Windows), Visual Basic",ingeniero de sistemas,universidad libre,,,100%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Desarrollador Junior,"USD$1,000 - USD$1,999",No
1/15/2015 13:51:10,> 10 years,"C, C++, Java, Matlab, Python, SQL",ingeniero de sistemas,universidad nacional de colombia,,,10%,"I am employed full-time, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,Prof,"USD$3,000 - USD$3,999",Yes
1/18/2015 4:01:02,1 to 2 years,"Java, Python, R",ingeniero de sistemas,universidad del valle,,,80%,I am employed full-time,It's a company located outside of Colombia,50 to 99 employees,R&d Engineer,"USD$4,000 - USD$4,999",Yes
1/15/2015 13:49:50,3 to 4 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL",i am still in high school,universidad pontificia bolivariana,,,80%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Desarrollador de Software Senior,"USD$1,000 - USD$1,999",No
1/18/2015 6:55:38,1 to 2 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, PHP, SQL, UML, Visual Basic",ingeniero de sistemas,universidad industrial de santander,,,70%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,,"USD$1,000 - USD$1,999",No
1/19/2015 4:26:43,4 to 5 years,"Java, Javascript, Mobile apps (Android), PHP, SQL, UML",ingeniero de sistemas,universidad del valle,,,60%,"I am employed part-time, I do freelance work, I am unemployeed",It's exclusively a Colombian company,10 - 19 employees,Software Engineer,"USD$1,000 - USD$1,999",No
1/16/2015 7:05:21,9 to 10 years,"ASP .NET, C, C#, C++, HTML/CSS, Java, Javascript, SQL, UML, Visual Basic",ingeniero de sistemas,universidad piloto de colombia,,,80%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Ingeiero Senior,"USD$1,000 - USD$1,999",No
1/16/2015 13:47:41,2 to 3 years,"HTML/CSS, Javascript",ingeniero de sistemas,universidad del norte,,,50%,I am unemployeed,It's exclusively a Colombian company,20 to 49 employees,Consultor,USD$1 - USD$999,No
1/15/2015 10:28:20,4 to 5 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, Shell, SQL",ingeniero de sistemas,pontificia universidad javeriana,,,100%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Ingeniero De Desarrollo Web,"USD$1,000 - USD$1,999",No
1/15/2015 14:21:07,4 to 5 years,Java,ingeniero de sistemas,universidad de antioquia,,,100%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Consultant,USD$1 - USD$999,No
1/15/2015 18:10:23,6 to 7 years,"HTML/CSS, Java, Javascript, SQL, UML",ingeniero de sistemas,politécnico grancolombiano,,,70%,I am employed full-time,It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software,"USD$2,000 - USD$2,999",Yes
1/16/2015 11:10:10,4 to 5 years,"C++, HTML/CSS, Java, Javascript, Matlab, PHP, Python, SQL",ingeniero de mecatr√≥nica,universidad nacional de colombia,,,60%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,CTO,"USD$1,000 - USD$1,999",Yes
1/16/2015 6:00:24,8 to 9 years,"HTML/CSS, Javascript, PHP, SQL",ingeniero de sistemas,universidad de manizales,,,100%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's exclusively a Colombian company,< 10 employees,Desarrollador de Software Senior,"USD$1,000 - USD$1,999",No
1/17/2015 20:57:30,3 to 4 years,"Groovy, Java, Javascript, Mobile apps (Android), Python",ingeniero de sistemas,universidad piloto de colombia,,,20%,I do freelance work,It's a company located outside of Colombia,10 - 19 employees,Software Developer,"USD$3,000 - USD$3,999",No
1/15/2015 10:37:46,6 to 7 years,"ASP .NET, C, HTML/CSS, Java, Javascript, SQL, Visual Basic",ingeniero de sistemas,fundación universitaria san martín,,,90%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Functional Consultant,"USD$2,000 - USD$2,999",No
1/15/2015 19:01:21,1 to 2 years,"ASP .NET, SQL, Visual Basic",other degree,universidad del magdalena,,,100%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Software Developer,USD$1 - USD$999,No
1/15/2015 12:36:49,6 to 7 years,"C, C#, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Windows), PHP, Python, SQL, UML",ingeniero de sistemas,,,,50%,I do freelance work,It's exclusively a Colombian company,,,"USD$3,000 - USD$3,999",Yes
1/15/2015 17:39:08,4 to 5 years,"C#, Java, Javascript, Shell",ingeniero de sistemas,universidad simon bolivar,,,30%,I am employed part-time,It's a multinational with presence in Colombia,>= 1000 employees,Software Architect,"USD$2,000 - USD$2,999",Yes
1/16/2015 12:38:02,> 10 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL, Visual Basic",ingeniero de sistemas,universidad piloto de colombia,,,80%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's a company located outside of Colombia,100 to 199 employees,Analista de Desarrollo,"USD$2,000 - USD$2,999",No
1/15/2015 12:27:20,4 to 5 years,"Javascript, Ruby, SQL",ingeniero de sistemas,universidad del norte,,,90%,I am employed full-time,It's a company located outside of Colombia,50 to 99 employees,Desarrollador de Software Senior,"USD$1,000 - USD$1,999",No
1/16/2015 21:20:39,6 to 7 years,"C#, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Blackberry), Mobile apps (iOS), Mobile apps (Windows), Objective-C, PHP, SQL, UML",ingeniero de sistemas,,,,70%,I am employed full-time,It's exclusively a Colombian company,,,USD$1 - USD$999,Yes
1/15/2015 16:03:35,2 to 3 years,"HTML/CSS, Javascript, PHP, Ruby, Shell, SQL, Visual Basic",ingeniero de sistemas,universidad del norte, corporacion universitaria latinoamericana,,80%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,10 - 19 employees,Director,"USD$1,000 - USD$1,999",No
1/15/2015 11:10:51,> 10 years,"ASP .NET, Java, SQL",ingeniero de sistemas,national, universidad de los andes,,40%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Team Lead,"USD$4,000 - USD$4,999",No
1/15/2015 9:54:10,2 to 3 years,"HTML/CSS, Javascript, PHP, SQL","i took some university classes, but did not graduate",,,,90%,"I am employed full-time, I am employed part-time, I am an entrepreneur, I'm only coding for fun",It's a company located outside of Colombia,10 - 19 employees,Software Developer,"USD$4,000 - USD$4,999",No
1/15/2015 14:46:42,7 to 8 years,"ASP .NET, C#, C++, HTML/CSS, Java, Javascript, PHP, Scala, SQL, UML, Visual Basic",ingeniero de sistemas,universidad central,,,70%,"I do freelance work, I am an entrepreneur",It's exclusively a Colombian company,< 10 employees,,"USD$1,000 - USD$1,999",Yes
1/15/2015 13:15:22,> 10 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL, Visual Basic",other degree,cidca,,,90%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,Analista TI Junior,"USD$1,000 - USD$1,999",No
1/15/2015 13:10:54,2 to 3 years,"HTML/CSS, Mobile apps (Android), Mobile apps (iOS), Objective-C",other degree,universidad del táchira,,,70%,I am employed full-time,It's a company located outside of Colombia,< 10 employees,,"USD$1,000 - USD$1,999",Yes
1/15/2015 21:54:46,3 to 4 years,"Assembly, C++, HTML/CSS, Java, Python",ingeniero de sistemas,eafit,,,80%,"I am employed part-time, I am an entrepreneur",,,,USD$1 - USD$999,Yes
1/16/2015 6:23:06,2 to 3 years,"C, C#, C++, Java, Javascript, Scala, SQL, UML",ingeniero de sistemas,universidad distrital fjdc,,,80%,I am employed full-time,,50 to 99 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 18:24:51,2 to 3 years,"ASP .NET, Assembly, C#, Matlab, SQL, Visual Basic","i took some university classes, but did not graduate",,,,60%,I'm only coding for fun,It's exclusively a Colombian company,< 10 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 12:24:24,9 to 10 years,"HTML/CSS, PHP",ingeniero de sistemas,unad,,,50%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Desarrollador de Software,USD$1 - USD$999,No
1/20/2015 7:25:54,9 to 10 years,"Java, UML",ingeniero de sistemas,uptc,,,100%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",No
1/16/2015 5:11:02,5 to 6 years,"HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (Blackberry), Mobile apps (iOS), Objective-C, PHP, SQL, Visual Basic",ingeniero de sistemas,universidad nacional de colombia,,,80%,I am an entrepreneur,It's exclusively a Colombian company,10 - 19 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/20/2015 7:56:41,> 10 years,"ASP .NET, C#, HTML/CSS, Javascript, PHP, SQL",other degree,,,,40%,"I do freelance work, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,,,USD$1 - USD$999,Yes
1/15/2015 18:14:57,6 to 7 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL",ingeniero de sistemas,universidad pontificia bolivariana,,,70%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,200 to 499 employees,,"USD$1,000 - USD$1,999",Yes
1/15/2015 14:20:21,1 to 2 years,"HTML/CSS, Mobile apps (Windows), Python",ingeniero industrial,pontificia universidad javeriana,,,80%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,Marketing Online Director,"USD$1,000 - USD$1,999",Yes
1/16/2015 10:05:09,4 to 5 years,"C#, HTML/CSS, Java, Javascript, Mobile apps (Android), Mobile apps (iOS), Objective-C, Perl, PHP, Python, Ruby, Shell, SQL","i took some university classes, but did not graduate",,,,90%,"I do freelance work, I am an entrepreneur",It's a multinational with presence in Colombia,10 - 19 employees,Software Developer,"USD$3,000 - USD$3,999",No
1/15/2015 16:49:32,1 to 2 years,"HTML/CSS, Javascript, Mobile apps (Android), Mobile apps (iOS), PHP, SQL",ingeniero de sistemas,universidad del norte,,,70%,I am employed full-time,It's a multinational with presence in Colombia,200 to 499 employees,Desarrollador de Software,USD$1 - USD$999,No
1/16/2015 11:27:53,4 to 5 years,"Java, Javascript, PHP, SQL, UML",ingeniero de sistemas,universidad de los andes,,,80%,I am employed full-time,It's exclusively a Colombian company,20 to 49 employees,Consultor,"USD$2,000 - USD$2,999",No
1/15/2015 15:35:21,5 to 6 years,"C, C++, Java, Scala",ingeniero de sistemas,universidad minuto de dios,,,90%,I am employed full-time,It's a multinational with presence in Colombia,50 to 99 employees,Prodigious,"USD$2,000 - USD$2,999",No
1/15/2015 16:20:11,> 10 years,"ASP .NET, C, HTML/CSS, Javascript, PHP, Python, SQL, Visual Basic",ingeniero de sistemas,fundación universitaria san martín,,,80%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's a multinational with presence in Colombia,50 to 99 employees,Desarrollador de Software Senior,"USD$1,000 - USD$1,999",No
1/15/2015 12:57:33,5 to 6 years,"ASP .NET, C#, HTML/CSS, Java, Javascript, Mobile apps (Windows), SQL, UML, Visual Basic",ingeniero de sistemas,,,,70%,"I am employed full-time, I do freelance work, I am unemployeed",It's exclusively a Colombian company,< 10 employees,,"USD$1,000 - USD$1,999",No
1/21/2015 14:46:35,5 to 6 years,"HTML/CSS, Javascript, PHP, SQL",ingeniero de sistemas,udi,,,80%,I am employed full-time,It's exclusively a Colombian company,>= 1000 employees,Profesional Informatica Ii,"USD$1,000 - USD$1,999",No
1/16/2015 5:06:18,> 10 years,"HTML/CSS, Javascript, PHP, SQL",ingeniero de sistemas,universidad del norte,,,70%,I am employed full-time,It's a company located outside of Colombia,20 to 49 employees,UI Developer,"USD$4,000 - USD$4,999",Yes
1/15/2015 10:14:43,9 to 10 years,"C, C++, HTML/CSS, Java, Javascript, Mobile apps (Android), Perl, PHP, Python, Shell, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,90%,"I am employed full-time, I am an entrepreneur",It's a multinational with presence in Colombia,20 to 49 employees,,"USD$3,000 - USD$3,999",Yes
1/17/2015 10:52:34,6 to 7 years,"BPMN, HTML/CSS, Java, PHP, Shell, SQL, UML",ingeniero de sistemas,universidad de ibagué,,,30%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,Senior Consultant,"USD$2,000 - USD$2,999",No
1/15/2015 10:39:07,4 to 5 years,"HTML/CSS, Java, Javascript, PHP, SQL",ingeniero de sistemas,universidad del valle,,,100%,I am employed full-time,It's a multinational with presence in Colombia,20 to 49 employees,Software Engineer,"USD$1,000 - USD$1,999",No
1/20/2015 8:42:58,9 to 10 years,Java,ingeniero de sistemas,pontificia universidad javeriana,,,30%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,Project Manager,"USD$3,000 - USD$3,999",No
1/15/2015 20:55:16,< 1 year,"C++, HTML/CSS, Java, Javascript, PHP, SQL, UML",ingeniero de sistemas,universidad francisco de paula santander,,,60%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Si,USD$1 - USD$999,No
1/15/2015 19:18:46,> 10 years,"Java, Mobile apps (Android)",i didn't attend a university,,,,70%,"I do freelance work, I am an entrepreneur, I'm only coding for fun",It's exclusively a Colombian company,,,"USD$2,000 - USD$2,999",No
1/17/2015 10:17:30,1 to 2 years,"Java, Javascript, SQL",ingeniero de sistemas,,,,100%,I am employed full-time,It's exclusively a Colombian company,100 to 199 employees,Software Developer,"USD$1,000 - USD$1,999",No
1/15/2015 14:41:12,4 to 5 years,"HTML/CSS, Javascript, PHP, Ruby, SQL",ingeniero de sistemas,inpahu,,,10%,"I am employed full-time, I do freelance work, I am an entrepreneur",It's a multinational with presence in Colombia,100 to 199 employees,Desarrollador de Software,USD$1 - USD$999,No
1/17/2015 15:12:10,> 10 years,"HTML/CSS, Javascript, PHP, Ruby, SQL",ingeniero de sistemas,universidad de ibagué,,,80%,I am an entrepreneur,It's a company located outside of Colombia,< 10 employees,CEO,"USD$1,000 - USD$1,999",Yes
1/16/2015 12:40:49,3 to 4 years,Python,other degree,,,,30%,I do freelance work,,,,"USD$1,000 - USD$1,999",No
1/15/2015 12:34:12,> 10 years,"C++, Elixir, HTML/CSS, Java, Javascript, PHP, Ruby, Scala",ingeniero de sistemas,universidad del norte,,,40%,"I am employed full-time, I do freelance work",It's a multinational with presence in Colombia,>= 1000 employees,Technical Lead,"USD$3,000 - USD$3,999",Yes
1/16/2015 12:21:46,3 to 4 years,"HTML/CSS, PHP, Python",ingeniero de sistemas,unisangil,,,90%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 11:27:22,4 to 5 years,"C, C++, Elixir, Erlang, Ruby, Scala",ingeniero de sistemas,,,,100%,I am employed full-time,It's a company located outside of Colombia,10 - 19 employees,Desarrollador de Software Senior,"> USD$10,000",Yes
1/16/2015 15:46:12,4 to 5 years,"ASP .NET, C#, HTML/CSS, SQL, UML, Visual Basic",ingeniero de sistemas,,,,70%,I am unemployeed,It's a multinational with presence in Colombia,100 to 199 employees,,"USD$1,000 - USD$1,999",No
1/15/2015 13:31:26,4 to 5 years,"ASP .NET, HTML/CSS, Java, Javascript, Matlab, Perl, Shell, SQL, UML",ingeniero de sistemas,universidad nacional de colombia,,,90%,"I am employed full-time, I do freelance work, I am an entrepreneur, I'm only coding for fun",It's a multinational with presence in Colombia,200 to 499 employees,Desarrollador de Software Senior,"USD$2,000 - USD$2,999",No
1/15/2015 14:25:00,9 to 10 years,"C, Erlang, Javascript, PHP, Shell, SQL",ingeniero de sistemas,,,,90%,I am an entrepreneur,It's exclusively a Colombian company,20 to 49 employees,Backend Enginner,"USD$4,000 - USD$4,999",No
1/16/2015 17:18:05,2 to 3 years,"C++, HTML/CSS, Java, Javascript, Mobile apps (Android), PHP, SQL",i didn't attend a university,,,,80%,"I am employed full-time, I do freelance work",It's exclusively a Colombian company,>= 1000 employees,Analista de Desarrollo,USD$1 - USD$999,No
1/16/2015 6:52:45,5 to 6 years,"Java, Javascript, Ruby, SQL",ingeniero de sistemas,universidad de la costa,,,100%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,Desarrollador de Software,"USD$1,000 - USD$1,999",No
1/15/2015 13:58:57,5 to 6 years,"C, C++, HTML/CSS, Javascript, Mobile apps (iOS), Objective-C, PHP, Ruby, SQL","i took some university classes, but did not graduate",,,,90%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's a multinational with presence in Colombia,>= 1000 employees,Desarrollador de Software,"USD$2,000 - USD$2,999",No
1/16/2015 5:22:17,4 to 5 years,"HTML/CSS, Javascript, PHP, SQL","i took some university classes, but did not graduate",universidad distrital fjdc,,,50%,I am an entrepreneur,It's exclusively a Colombian company,< 10 employees,Software Developer,"USD$2,000 - USD$2,999",No
1/15/2015 17:10:25,2 to 3 years,"C#, C++, HTML/CSS, Java, Javascript, Matlab, PHP, SQL",ingeniero de sistemas,,,,50%,I am employed part-time,It's exclusively a Colombian company,10 - 19 employees,Profesional De Apoyo,USD$1 - USD$999,No
1/15/2015 15:29:06,6 to 7 years,C#,ingeniero de sistemas,universidad del valle,,,80%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,,"USD$2,000 - USD$2,999",No
1/15/2015 14:32:44,1 to 2 years,"C#, HTML/CSS, Java, Javascript, Matlab, Mobile apps (Android), PHP, Python, SQL, UML",ingeniero de sistemas,,,,80%,I am employed full-time,It's exclusively a Colombian company,50 to 99 employees,Coordinador De Sistemas,USD$1 - USD$999,No
1/16/2015 5:58:54,7 to 8 years,"HTML/CSS, Groovy, Java, Javascript, PHP, SQL, UML","i took some university classes, but did not graduate",,,,80%,I am employed part-time,It's exclusively a Colombian company,200 to 499 employees,Desarrollador de Software,"USD$2,000 - USD$2,999",Yes
1/15/2015 14:02:38,5 to 6 years,"HTML/CSS, Java, Javascript",ingeniero de sistemas,fundación universitaria san martín,,,20%,I am employed full-time,It's exclusively a Colombian company,200 to 499 employees,Analista de Desarrollo,"USD$1,000 - USD$1,999",No
1/17/2015 19:59:29,> 10 years,"ASP .NET, C#, HTML/CSS, Javascript, SQL, UML, Visual Basic",ingeniero de sistemas,universidad de san buenaventura bogota,,,80%,I am employed full-time,It's exclusively a Colombian company,< 10 employees,Consultant,"USD$2,000 - USD$2,999",No
1/20/2015 20:33:19,1 to 2 years,"HTML/CSS, Java, PHP",ingeniero de sistemas,universidad industrial de santander,,,30%,"I am employed full-time, I do freelance work, I'm only coding for fun",It's a multinational with presence in Colombia,>= 1000 employees,Ingeniero De Soporte,"USD$1,000 - USD$1,999",No
